"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013257.png?im=Scale,width=0.6,height=0.6","WR","CD_I1013257",FALSE,33,"Sam","Clohesy","CD_T1000",NA,75,0,0,NA,6,2,8,0,1,2,2,4,6,0,0,0,0,2,62.5,4,0,2,24,1,0,0,1.4,NA,NA,3,1,0,0,NA,NA,NA,0,156,0,0,0,3,50,3,5,0,0,33.3,0,0,0,2,0,0,12,7,1,0,0,0,0,0,0,0,0,1,1,"CD_I1013257",FALSE,33,"Sam","Clohesy","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295446.png?im=Scale,width=0.6,height=0.6","BPL","CD_I295446",FALSE,25,"Sam","Collins","CD_T1000",NA,96,0,0,NA,3,3,6,2,0,1,4,3,7,0,0,1,0,8,83.3,1,0,1,22,1,0,0,10.7,NA,NA,0,4,0,0,NA,NA,NA,1,75,0,0,0,3,100,1,5,0,1,57.1,0,0,0,2,0,1,8,5,7,0,0,0,0,1,1,100,0,0,0,"CD_I295446",FALSE,25,"Sam","Collins","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993799.png?im=Scale,width=0.6,height=0.6","INT","CD_I993799",FALSE,8,"Brayden","Fiorini","CD_T1000",NA,82,1,1,NA,8,7,15,2,1,3,3,11,14,0,0,0,0,0,93.3,0,3,0,66,3,1,50,10,NA,NA,0,1,0,2,NA,NA,NA,4,203,0,1,1,7,87.5,1.1,14,0,0,21.4,0,0,0,1,0,1,12,6,0,0,1,0,0,0,0,0,0,0,0,"CD_I993799",FALSE,8,"Brayden","Fiorini","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009260.png?im=Scale,width=0.6,height=0.6","RR","CD_I1009260",FALSE,3,"Sam","Flanders","CD_T1000",NA,79,0,0,NA,9,16,25,4,1,1,7,20,27,6,0,0,0,0,88,3,1,1,73,0,2,0,10.9,NA,NA,4,4,0,0,NA,NA,NA,7,423,0,3,3,6,66.7,0.6,22,0,0,25.9,0,0,0,5,0,1,9,8,0,0,0,0,0,0,0,0,23,0,0,"CD_I1009260",FALSE,3,"Sam","Flanders","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1026960.png?im=Scale,width=0.6,height=0.6","INT","CD_I1026960",FALSE,26,"Will","Graham","CD_T1000",NA,68,1,0,NA,7,5,12,1,3,6,3,7,10,5,0,0,0,0,75,4,1,2,59,0,1,100,12.4,NA,NA,0,2,1,1,NA,NA,NA,4,320,1,0,1,6,85.7,1.4,9,0,1,30,0,0,0,3,0,1,19,7,0,0,0,0,0,0,0,0,20,0,0,"CD_I1026960",FALSE,26,"Will","Graham","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297456.png?im=Scale,width=0.6,height=0.6","INT","CD_I297456",FALSE,7,"Nick","Holman","CD_T1000",NA,80,0,0,NA,7,7,14,2,0,4,6,8,14,1,1,0,0,0,71.4,1,2,0,59,0,1,0,6.7,NA,NA,3,3,0,1,NA,NA,NA,3,215,0,0,0,4,57.1,1,10,0,1,42.9,0,0,0,4,1,0,13,6,0,0,0,0,0,1,1,100,0,0,0,"CD_I297456",FALSE,7,"Nick","Holman","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023500.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1023500",FALSE,19,"Bailey","Humphrey","CD_T1000",NA,75,0,2,NA,7,3,10,0,0,5,3,6,9,2,0,0,0,0,20,1,1,0,50,2,0,0,2.5,NA,NA,3,0,2,2,NA,NA,NA,2,236,1,2,3,1,14.3,2.3,2,0,0,33.3,0,0,0,2,0,1,15,7,0,0,0,0,0,0,0,0,1,0,0,"CD_I1023500",FALSE,19,"Bailey","Humphrey","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005992.png?im=Scale,width=0.6,height=0.6","INT","CD_I1005992",FALSE,40,"Joel","Jeffrey","CD_T1000",NA,63,0,0,NA,5,3,8,1,0,0,3,6,9,2,0,0,0,2,62.5,3,0,1,21,1,0,0,1.4,NA,NA,4,3,0,0,NA,NA,NA,2,153,0,1,1,3,60,1.7,5,0,1,33.3,0,0,0,2,0,1,7,6,2,0,0,0,0,0,0,0,0,0,0,"CD_I1005992",FALSE,40,"Joel","Jeffrey","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1024666.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1024666",FALSE,38,"Lloyd","Johnston","CD_T1000",NA,72,0,0,NA,6,3,9,1,0,1,6,5,11,1,0,0,0,3,77.8,1,0,0,31,0,0,0,7.3,NA,NA,1,5,0,0,NA,NA,NA,2,109,0,0,0,4,66.7,2,7,0,0,54.5,0,0,0,4,0,1,16,6,1,0,0,0,0,0,0,0,0,0,0,"CD_I1024666",FALSE,38,"Lloyd","Johnston","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006144.png?im=Scale,width=0.6,height=0.6","FF","CD_I1006144",FALSE,34,"Ben","King","CD_T1000",NA,77,3,3,NA,9,1,10,5,0,1,4,6,10,1,4,0,0,1,40,1,1,0,70,0,0,42.9,6.1,NA,NA,3,1,0,7,NA,NA,NA,6,235,0,0,0,3,33.3,9,4,3,0,40,0,0,0,3,3,0,3,1,1,0,0,0,0,2,1,50,0,0,0,"CD_I1006144",FALSE,34,"Ben","King","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993917.png?im=Scale,width=0.6,height=0.6","FPL","CD_I993917",FALSE,22,"Ben","Long","CD_T1000",NA,89,3,0,NA,7,4,11,4,0,2,6,5,11,0,3,2,0,3,72.7,4,0,2,61,0,1,75,11.8,NA,NA,2,2,2,4,NA,NA,NA,6,157,0,1,1,5,71.4,1.8,8,0,0,54.5,0,0,0,3,3,0,16,3,2,0,0,0,0,3,0,0,0,0,0,"CD_I993917",FALSE,22,"Ben","Long","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004095.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1004095",FALSE,13,"Jack","Lukosius","CD_T1000",NA,64,0,0,NA,6,4,10,3,0,2,2,7,9,3,0,0,0,2,60,2,0,1,40,1,0,0,3.8,NA,NA,2,0,0,0,NA,NA,NA,3,118,0,0,0,3,50,1.5,6,1,0,22.2,0,0,0,2,1,0,11,2,2,0,1,0,0,1,0,0,0,0,0,"CD_I1004095",FALSE,13,"Jack","Lukosius","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1007881.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I1007881",FALSE,27,"Wil","Powell","CD_T1000",NA,89,0,0,NA,13,11,24,6,0,2,5,16,21,2,0,0,0,9,95.8,1,1,0,88,7,0,0,17.6,NA,NA,4,8,0,0,NA,NA,NA,5,546,0,0,0,12,92.3,1.2,23,0,2,23.8,0,0,0,3,0,2,15,9,7,0,0,0,0,0,0,0,0,3,3,"CD_I1007881",FALSE,27,"Wil","Powell","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005986.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1005986",FALSE,41,"Malcolm","Rosas","CD_T1000",NA,25,0,0,NA,1,2,3,0,0,0,1,2,3,1,0,0,0,0,33.3,2,0,0,7,0,0,0,0.5,NA,NA,2,0,0,0,NA,NA,NA,1,21,0,0,0,0,0,0.5,1,0,0,33.3,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I1005986",FALSE,41,"Malcolm","Rosas","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009208.png?im=Scale,width=0.6,height=0.6","R","CD_I1009208",FALSE,18,"Matt","Rowell","CD_T1000",NA,82,0,0,NA,15,15,30,1,0,9,21,8,29,5,0,0,0,2,56.7,9,6,1,117,2,1,0,18.5,NA,NA,11,6,1,0,NA,NA,NA,6,484,4,8,12,5,33.3,1,17,0,1,72.4,0,0,0,11,1,2,27,12,1,0,1,0,0,0,0,0,22,0,0,"CD_I1009208",FALSE,18,"Matt","Rowell","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294643.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I294643",FALSE,6,"Alex","Sexton","CD_T1000",NA,92,0,0,NA,7,7,14,3,0,3,4,9,13,2,0,0,0,0,85.7,1,0,1,53,1,2,0,9.4,NA,NA,1,3,1,0,NA,NA,NA,6,203,0,1,1,6,85.7,1,12,0,0,30.8,0,0,0,3,1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I294643",FALSE,6,"Alex","Sexton","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290832.png?im=Scale,width=0.6,height=0.6","CHF","CD_I290832",FALSE,24,"David","Swallow","CD_T1000",NA,73,0,1,NA,7,6,13,1,0,1,7,5,12,1,0,1,0,1,61.5,2,1,0,42,1,0,0,5.2,NA,NA,1,2,0,1,NA,NA,NA,4,152,0,1,1,4,57.1,1.2,8,0,0,58.3,0,0,0,5,1,1,7,7,1,0,1,0,0,0,0,0,0,0,0,"CD_I290832",FALSE,24,"David","Swallow","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017665.png?im=Scale,width=0.6,height=0.6","FB","CD_I1017665",FALSE,32,"Bodhi","Uwland","CD_T1000",NA,81,0,0,NA,9,4,13,5,0,2,2,9,11,4,0,1,0,7,76.9,2,0,0,58,1,0,0,7,NA,NA,7,4,0,0,NA,NA,NA,2,370,0,0,0,8,88.9,2.3,10,0,1,18.2,0,0,0,1,0,1,12,8,6,0,4,0,0,0,0,0,0,1,1,"CD_I1017665",FALSE,32,"Bodhi","Uwland","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298524.png?im=Scale,width=0.6,height=0.6","CHB","CD_I298524",FALSE,14,"Lachie","Weller","CD_T1000",NA,82,0,1,NA,9,8,17,4,0,5,2,13,15,3,0,0,0,0,58.8,5,1,0,77,3,0,0,4.2,NA,NA,6,2,0,1,NA,NA,NA,3,369,0,1,1,4,44.4,1.1,10,0,1,13.3,0,0,0,2,0,0,17,13,0,0,0,0,0,0,0,0,0,2,2,"CD_I298524",FALSE,14,"Lachie","Weller","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291975.png?im=Scale,width=0.6,height=0.6","RK","CD_I291975",FALSE,28,"Jarrod","Witts","CD_T1000",NA,84,1,1,NA,9,12,21,6,0,4,15,6,21,5,1,1,53,6,52.4,2,2,2,141,1,1,50,18.3,NA,NA,2,4,0,2,NA,NA,NA,6,398,2,3,5,5,55.6,0.8,11,1,2,71.4,11,59.6,20.8,9,0,3,12,7,6,89,0,0,0,0,0,0,28,0,0,"CD_I291975",FALSE,28,"Jarrod","Witts","away","Gold Coast SUNS"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1020968.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1020968",FALSE,34,"Jackson","Archer","CD_T100",NA,92,0,0,NA,13,7,20,8,0,5,6,13,19,0,0,2,0,0,75,2,1,0,98,3,0,0,7.7,NA,NA,3,8,0,0,NA,NA,NA,4,103,0,1,1,8,61.5,1.9,15,0,4,31.6,0,0,0,3,0,2,13,12,0,0,0,0,0,0,0,0,0,0,0,"CD_I1020968",FALSE,34,"Jackson","Archer","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1015781.png?im=Scale,width=0.6,height=0.6","FB","CD_I1015781",FALSE,30,"Charlie","Comben","CD_T100",NA,95,0,0,NA,15,7,22,9,2,0,6,16,22,0,0,1,0,7,81.8,2,1,0,87,6,0,0,15.6,NA,NA,2,9,0,0,NA,NA,NA,1,322,0,0,0,12,80,2.1,18,0,3,27.3,0,0,0,4,0,1,9,9,5,0,1,0,0,0,0,0,0,0,0,"CD_I1015781",FALSE,30,"Charlie","Comben","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294508.png?im=Scale,width=0.6,height=0.6","BPL","CD_I294508",FALSE,4,"Aidan","Corr","CD_T100",NA,96,0,0,NA,14,9,23,13,0,1,9,14,23,2,0,2,0,5,87,1,0,0,103,3,0,0,13.8,NA,NA,3,9,0,0,NA,NA,NA,3,206,0,1,1,11,78.6,1.6,20,0,3,39.1,0,0,0,7,0,1,8,7,4,0,2,0,0,0,0,0,0,0,0,"CD_I294508",FALSE,4,"Aidan","Corr","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002947.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1002947",FALSE,25,"Paul","Curtis","CD_T100",NA,80,0,0,NA,8,4,12,5,0,3,5,7,12,2,0,0,0,1,75,3,0,1,56,1,1,0,7.4,NA,NA,3,1,2,0,NA,NA,NA,2,178,0,0,0,6,75,2,9,1,0,41.7,0,0,0,5,1,1,15,2,1,0,0,0,0,0,0,0,0,0,0,"CD_I1002947",FALSE,25,"Paul","Curtis","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002267.png?im=Scale,width=0.6,height=0.6","C","CD_I1002267",FALSE,9,"Luke","Davies-Uniacke","CD_T100",NA,86,3,0,NA,14,19,33,6,2,3,14,19,33,7,1,0,0,0,81.8,5,1,2,123,0,3,100,26.6,NA,NA,7,3,0,3,NA,NA,NA,9,407,3,5,8,11,78.6,0.7,27,0,0,42.4,0,0,0,8,1,0,30,15,0,0,0,0,0,0,0,0,21,0,0,"CD_I1002267",FALSE,9,"Luke","Davies-Uniacke","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023494.png?im=Scale,width=0.6,height=0.6","INT","CD_I1023494",FALSE,7,"Zane","Duursma","CD_T100",NA,71,0,1,NA,3,2,5,2,0,1,4,1,5,2,1,2,0,1,60,0,1,0,25,0,0,0,3.8,NA,NA,1,0,1,1,NA,NA,NA,2,139,0,0,0,2,66.7,1.5,3,0,0,80,0,0,0,1,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,"CD_I1023494",FALSE,7,"Zane","Duursma","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012833.png?im=Scale,width=0.6,height=0.6","INT","CD_I1012833",FALSE,40,"Eddie","Ford","CD_T100",NA,69,0,0,NA,6,9,15,6,0,2,4,12,16,1,0,0,0,0,93.3,0,1,0,63,1,0,0,7.5,NA,NA,0,1,0,0,NA,NA,NA,2,221,0,0,0,6,100,0.7,14,1,0,25,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I1012833",FALSE,40,"Eddie","Ford","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023144.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1023144",FALSE,46,"Robert","Hansen Jr","CD_T100",NA,33,0,0,NA,1,2,3,1,0,1,1,3,4,1,0,0,0,0,100,1,0,1,11,0,0,0,1.2,NA,NA,1,1,1,0,NA,NA,NA,1,39,0,0,0,1,100,0.5,3,0,0,25,0,0,0,1,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,"CD_I1023144",FALSE,46,"Robert","Hansen Jr","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1001017.png?im=Scale,width=0.6,height=0.6","FF","CD_I1001017",FALSE,20,"Nick","Larkey","CD_T100",NA,96,5,0,NA,8,4,12,8,0,0,4,8,12,0,6,2,0,0,83.3,1,0,0,86,0,0,83.3,16.1,NA,NA,1,0,0,6,NA,NA,NA,7,228,0,0,0,7,87.5,2,10,2,0,33.3,0,0,0,2,1,0,8,1,0,0,0,0,0,2,1,50,0,0,0,"CD_I1001017",FALSE,20,"Nick","Larkey","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296355.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I296355",FALSE,11,"Luke","McDonald","CD_T100",NA,97,0,0,NA,13,6,19,10,0,1,2,17,19,1,0,0,0,1,89.5,1,1,0,86,2,0,0,5.9,NA,NA,2,3,0,0,NA,NA,NA,3,422,0,0,0,12,92.3,2.2,17,0,0,10.5,0,0,0,1,0,1,18,18,1,0,1,1,100,0,0,0,0,0,0,"CD_I296355",FALSE,11,"Luke","McDonald","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1024272.png?im=Scale,width=0.6,height=0.6","WR","CD_I1024272",FALSE,10,"Colby","McKercher","CD_T100",NA,73,0,0,NA,21,10,31,3,3,2,2,18,20,1,0,0,0,1,87.1,3,0,1,97,9,0,0,8.5,NA,NA,6,2,0,0,NA,NA,NA,2,494,0,0,0,18,85.7,2.1,27,0,0,10,0,0,0,2,0,0,11,9,1,0,0,0,0,0,0,0,0,13,11,"CD_I1024272",FALSE,10,"Colby","McKercher","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012829.png?im=Scale,width=0.6,height=0.6","INT","CD_I1012829",FALSE,29,"Will","Phillips","CD_T100",NA,69,1,0,NA,5,10,15,1,0,6,6,8,14,0,1,0,0,1,73.3,1,2,0,70,1,1,100,8.5,NA,NA,0,2,0,1,NA,NA,NA,3,91,1,2,3,3,60,0.5,11,0,0,42.9,0,0,0,6,2,1,20,11,0,0,0,0,0,0,0,0,14,0,0,"CD_I1012829",FALSE,29,"Will","Phillips","home","North Melbourne"
"CD_M20240142105","2024-08-03T03:45:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","North Melbourne","North Melbourne","Richmond","Richmond",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002138.png?im=Scale,width=0.6,height=0.6","BPR","CD_I1002138",FALSE,32,"Toby","Pink","CD_T100",NA,74,0,1,NA,2,4,6,2,0,1,2,4,6,1,1,1,0,0,83.3,1,0,0,25,0,1,0,4.1,NA,NA,0,0,0,1,NA,NA,NA,2,83,0,0,0,1,50,0.5,5,0,0,33.3,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I1002138",FALSE,32,"Toby","Pink","home","North Melbourne"
